"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","1B7GL22Y6WS665275","0","1998","DAKOTA","DODGE","CLUB CAB SLT","2000.00","2000.00","2400.00","03/02/2011","buy","","","","","","","","","",""
"22489","1B7HF16Z0SS111331","0","1995","RAM 1500","DODGE","REG CAB","1850.00","1850.00","2200.00","03/04/2011","buy","","","","","","","","","",""
"22489","1GCDT14X9X8185733","0","1999","S-10","CHEVROLET","REG CAB LS","1700.00","1721.00","2200.00","03/04/2011","buy","","","","e7d577eb04e8d0e48eb0d9034ed10a49eda5ec3f","","","","","",""
"22489","1FAFP6631WK225167","0","1998","CONTOUR","FORD","LX","500.00","595.00","500.00","03/04/2011","buy","","","","","","","","","",""
"22489","1FALP62W7VH119711","0","1997","THUNDERBIRD","FORD","LX","800.00","830.00","1250.00","03/18/2011","buy","","","","cb9a97ca0bb63624922192f754ffe1fe507bddfb","","","","","",""
"22489","3C3EL55H1XT203764","0","1999","SEBRING","CHRYSLER","ERTIBLE JXI","1500.00","1750.00","2400.00","03/23/2011","buy","","","","65b8ca0b4f658c7119b4d8692a0ed24d97ef683b","","","","","",""
"22489","1FTCR14AXRPC43895","0","1994","RANGER","FORD","SUPERCAB XL","750.00","800.00","999.00","03/28/2011","buy","","91d361c2a6bb2fb227b88e2ceb45263e17044a3b","","","","","","","",""
"22489","1FALP54Y1NA192915","0","1992","TAURUS","FORD","SHO","600.00","795.00","1350.00","03/31/2011","buy","","","","e378b2143956449244782404d47fc674381d6d13","","","","","",""
"22489","JM1HD4612N0102552","0","1992","929","MAZDA","LUXURY","1300.00","1455.00","1550.00","04/01/2011","buy","","","","be7b9cd244ae0c0644b2fafa0b6ecc90aad0aa4f","","","","","",""
"22489","1J4GZ58S2VC763922","0","1997","GRAND CHEROKEE","JEEP","LAREDO 4WD","1225.00","1325.00","2650.00","04/01/2011","finance","","","","3bbeabcdb9c625325d1a0233b508e6bb919fe95b","","","","","",""
"22489","1B7HF13Z0VJ507385","0","1997","RAM 1500","DODGE","CLUB CAB","1450.00","1575.00","2200.00","04/04/2011","buy","","","","4068d91aceeac8c0104b4d13d8005fe87c174e9e","","","","","",""
"22489","1NL1GTR2261002576","0","2006","CAVALIER","GULFSTREAM","","2800.00","2800.00","2800.00","04/04/2011","buy","","","","","","","","","",""
"22489","1B7GL23X2SS127723","0","1995","DAKOTA","DODGE","CLUB CAB","1000.00","1025.00","1600.00","04/07/2011","buy","","","","45d3361b9a6b9e5c37dd8043703ea9298cc635b4","","","","","",""
"22489","1FALP6246SH110458","0","1995","THUNDERBIRD","FORD","LX","350.00","555.00","625.00","04/11/2011","buy","","","","a048e74ae6b466b2f8f75ba07f065e68dfdd1d77","","","","","",""
"22489","2G2FS22S1R2237840","0","1994","FIREBIRD","PONTIAC","FIREBIRD","1500.00","1520.00","1650.00","04/13/2011","buy","","","","712455a0cdbf8115d743d728521093514a29197d","","","","","",""
"22489","2B3HD46F0VH745944","0","1997","INTREPID","DODGE","BASE","900.00","1020.00","1000.00","04/14/2011","buy","","515184e71b10c0b0c6768e439a34185018e1d95c","","","","","","","",""
"22489","1J4GZ58S8VC590813","0","1997","GRAND CHEROKEE","JEEP","LAREDO 4WD","800.00","895.00","1500.00","04/15/2011","buy","","8d03055e5351f9537e5bc67f34f20f92448ffbea","","","","","","","",""
"22489","1FAFP53U71G210319","107621","2001","TAURUS","FORD","SE","1000.00","1025.00","1800.00","04/22/2011","finance","","","","686e7c919c39162474b8768924d1c63e3abee37e","3a7e1d24a45b4b3d06f5f2ee0e3e5f8019679d01","","","","",""
"22489","4M2DU55P6VUJ40251","0","1997","MOUNTAINEER","MERCURY","","750.00","845.00","1800.00","04/26/2011","buy","","","","f1090ce29d0ea83c5cd15232bfc836a12ec8f6bd","","","","","",""
"22489","2C3HD56F5VH563651","0","1997","CONCORDE","CHRYSLER","","325.00","350.00","500.00","04/29/2011","buy","","","","","","","","","",""
"22489","1G1AW51W5J6258783","0","1988","CELEBRITY","CHEVROLET","","450.00","475.00","800.00","04/30/2011","buy","","","","0b564c3c1c0881cc74a2e7618b6b5c965ecb8a1e","","","","","",""
"22489","1J4GZ78Y6TC214625","0","1996","GRAND CHEROKEE","JEEP","LIMITED","500.00","525.00","650.00","05/03/2011","buy","","","","","","","","","",""
"22489","JT3VN39W9M8033137","0","1991","4RUNNER SR5","TOYOTA","5-SPD V6 MAND","500.00","575.00","500.00","05/06/2011","buy","","","","","","","","","",""
"22489","1G2WP52K81F168103","129500","2001","GRAND PRIX","PONTIAC","GT","800.00","825.00","2500.00","05/07/2011","buy","","","","","","","","","",""
"22489","1FTEX15H6SKA31153","0","1995","F-150","FORD","SUPERCAB 138.8'' WB","1250.00","1375.00","1650.00","05/09/2011","buy","","","","ce766da4d3102c8ee0c06bd53a2accd5383e413a","","","","","",""
"22489","1G6KD52Y5TU234888","0","1996","DEVILLE","CADILLAC","","650.00","661.25","1100.00","05/18/2011","buy","","","","","","","","","",""
"22489","1B7GL2AZ0YS635072","0","2000","DAKOTA","DODGE","QUAD CAB SPORT","2400.00","2685.00","3600.00","05/24/2011","buy","","","","e79203355b563b0cf87f830918b4a90d169a6e61","","","","","",""
"22489","JT3VN39W3R0147964","0","1994","4RUNNER SR5","TOYOTA","5-SPD V6 4WDEMAND","500.00","1485.00","1500.00","05/24/2011","buy","","","","1c0c0ae5a8475b9c5f2689d4da31cf7a37b9a252","","","","","",""
"22489","1J4GZ78Y8TC213511","0","1996","GRAND CHEROKEE","JEEP","LIMITED","1000.00","1000.00","1800.00","05/31/2011","buy","","","","39f63a6ce2710d58c12a362ff879166beccbb894","","","","","",""
"22489","1C3HD56F6TF131374","0","1996","CONCORDE","CHRYSLER","","500.00","570.00","800.00","05/31/2011","buy","","","","","","","","","",""
"22489","WDBEA30D7GA206653","0","1986","300 SERIES","MERCEDES-B","300E","150.00","175.00","350.00","06/07/2011","buy","","","","","","","","","",""
"22489","1G4BT5373NR450374","0","1992","ROADMASTER","BUICK","LTD","400.00","400.00","1000.00","06/09/2011","buy","","","","","","","","","",""
"22489","1G2WJ52M6VF345949","0","1997","GRAND PRIX","PONTIAC","SE","700.00","790.00","1300.00","06/10/2011","buy","","","","","","","","","",""
"22489","1FTCR14AXRPC43895","0","1994","RANGER","FORD","SUPERCAB XL","500.00","575.00","900.00","06/13/2011","buy","","","","","","","","","",""
"22489","1FTDF15N4JLA71955","0","1988","1/2 TON TRUCKS","FORD","STYLESIDE","425.00","425.00","700.00","06/13/2011","buy","","","","","","","","","",""
"22489","JYA3JCE02PA014261","0","1993","XV535","YAMAHA","","1250.00","1400.00","1500.00","06/13/2011","wholesale","","","","","","","","","",""
"22489","2P4GH45R9RR549720","0","1994","VOYAGER","PLYMOUTH","SE","500.00","525.00","400.00","06/13/2011","wholesale","","","","","","","","","",""
"22489","1G4CW52K4V4636360","0","1997","PARK AVENUE","BUICK","","1000.00","1025.00","2500.00","06/15/2011","buy","","","","","","","","","",""
"22489","2GCEC19K3R1198615","0","1994","C/K 1500","CHEVROLET","EXT CAB 141.5'' WB","900.00","925.00","1500.00","06/21/2011","buy","","","","77121805f47a254da0efc68548c2c87eb16eb511","","","","","",""
"22489","1GNFK16K0SJ360232","0","1995","SUBURBAN","CHEVROLET","1500","1000.00","1025.00","1800.00","06/21/2011","buy","","","","db21ee0d5addd173d5454c0ac1bb2cc1d9b5e8f5","","","","","",""
"22489","3B7HF13Z6WG194409","0","1998","RAM 1500","DODGE","QUAD CAB W","1150.00","1175.00","1500.00","06/22/2011","buy","","","","","","","","","",""
"22489","3B7HF13Z0TG196488","0","1996","RAM 1500","DODGE","CLUB CAB","1700.00","1805.00","2050.00","06/23/2011","buy","","","","30fc3abd56935e0b64f3be3dc95fa1d242ab3b56","","","","","",""
"22489","1B4HS28Z0XF712282","0","1999","DURANGO","DODGE","","1950.00","1975.00","1900.00","06/24/2011","buy","","","","edd7faab74d4fcfc17107f7e64de7b742e79de35","","","","","",""
"22489","3B7HF13Z5SM147688","0","1995","RAM 1500","DODGE","CLUB CAB","1300.00","1350.00","1800.00","06/25/2011","buy","","","","5f14155f40e428e5125a0e0a80cfbb077fa91c89","","","","","",""
"22489","1G2WP52K3VF343931","0","1997","GRAND PRIX","PONTIAC","GT","900.00","995.00","1700.00","06/25/2011","buy","","","","","","","","","",""
"22489","CCL447S181998","0","1977","BANANZA","CHEVROLET","","1175.00","1200.00","1500.00","07/01/2011","buy","","","","","","","","","",""
"22489","1GCDC14K8JZ157816","0","1988","1/2 TON PICKUPS","CHEVROLET","FLEETSIDE 117.5","650.00","675.00","1100.00","07/01/2011","buy","","","","","","","","","",""
"22489","1GCCS19Z1M2293643","0","1991","S-10","CHEVROLET","EXT CAB 6'","300.00","325.00","300.00","07/01/2011","wholesale","","","","","","","","","",""
"22489","2GCEK19K1P1172238","0","1993","C/K 1500","CHEVROLET","EXT CAB 141.5'' WB","1500.00","1500.00","1600.00","07/02/2011","buy","","","","","","","","","",""
"22489","1GNDT13Z2M2181726","0","1991","S-10 BLAZER","CHEVROLET","WAGON","500.00","525.00","600.00","07/02/2011","buy","","","","","","","","","",""
"22489","1FAFP40441F233609","0","2001","MUSTANG","FORD","STANDARD","2500.00","3169.00","3000.00","07/07/2011","wholesale","","","","","","","","","",""
"22489","1FTBR10C3FUC59758","0","1985","RANGER","FORD","","250.00","275.00","500.00","07/08/2011","buy","","","","e0386c90328587180b102531cd1efc78276bb914","","","","","",""
"22489","2G1WL52M7T9116622","0","1996","LUMINA","CHEVROLET","","300.00","325.00","400.00","07/08/2011","wholesale","","","","","","","","","",""
"22489","1J4FY19P4PP251303","0","1993","WRANGLER","JEEP","''S''","1400.00","1490.00","2500.00","07/09/2011","buy","","","","","","","","","",""
"22489","2G2FV22P8R2226305","0","1994","FIREBIRD","PONTIAC","TRANS AM","2000.00","2115.00","2400.00","07/12/2011","buy","","","","831d22df6c335a49b7f9d1226764ac73a1674e1e","","","","","",""
"22489","1FTDF1829VKC93081","0","1997","F-150 STANDARD","FORD","REG CAB","1050.00","1190.00","800.00","07/20/2011","wholesale","","","","","","","","","",""
"22489","1G3GR62C4T4121366","0","1996","AURORA","OLDSMOBILE","","730.00","825.00","1350.00","07/20/2011","buy","","","","","","","","","",""
"22489","2C3HC56F1VH677486","0","1997","LHS","CHRYSLER","","850.00","945.00","1100.00","07/20/2011","buy","","","","","","","","","",""
"22489","MAK05-0000-273","0","1973","JON BOAT","MONARK","","1000.00","1025.00","1000.00","07/21/2011","buy","","","","","","","","","",""
"22489","1B7HF16ZXSS329907","0","1995","RAM 1500","DODGE","REG CAB","1200.00","1225.00","2500.00","07/21/2011","buy","","","","","","","","","",""
"22489","2B3HD46R9XH624536","0","1999","INTREPID","DODGE","BASE","850.00","1096.00","1500.00","07/25/2011","buy","","","","","","","","","",""
"22489","1N4BU31D9SC265782","0","1995","ALTIMA","NISSAN","GLE AUTO","450.00","525.00","600.00","07/28/2011","buy","","","","","","","","","",""
"22489","GL13019483","0","1977","GL1000","HONDA","Motorcyle","750.00","775.00","1200.00","07/29/2011","buy","","","","","","","","","",""
"22489","4S3BG6858W7634275","0","1998","LEGACY WAGON","SUBARU","OUTBACK MANUAL OW EQUIP","1500.00","1635.00","1550.00","08/05/2011","buy","","","","","","","","","",""
"22489","1GNGK26F1VJ357812","0","1997","SUBURBAN","CHEVROLET","2500","1500.00","1605.00","1700.00","08/05/2011","buy","","","","","","","","","",""
"22489","1FTHF26G9LNA12172","0","1990","F-250","FORD","HD STYLESIDE","","25.00","750.00","08/09/2011","buy","","","","","","","","","",""
"22489","1J4FY19P4PP251303","0","1993","WRANGLER","JEEP","''S''","1200.00","1275.00","1500.00","08/17/2011","wholesale","","","","","","","","","",""
"22489","1FMZU34E5XZA51157","0","1999","EXPLORER","FORD","XLT","1300.00","2070.00","1500.00","08/17/2011","wholesale","","","","","","","","","",""
"22489","1B7HF16Z3XS102050","0","1999","RAM 1500","DODGE","REG CAB","3000.00","3378.50","2370.00","08/18/2011","wholesale","","","","","","","","","",""
"22489","2G1FP22K9W2105572","0","1998","CAMARO","CHEVROLET","","800.00","2115.00","1420.00","08/18/2011","wholesale","","","","","","","","","",""
"22489","1G2NF12T01M520490","0","2001","GRAND AM","PONTIAC","SE1","1000.00","1025.00","2600.00","08/19/2011","finance","","","","73b1dfa1239367d691afeaa12a9f5419ad310368","","","","","",""
"22489","1G2JU14T9M7561981","0","1991","SUNBIRD","PONTIAC","GT","350.00","425.00","700.00","08/25/2011","buy","","","","","","","","","",""
"22489","1G4HP52K2TH402422","0","1996","LESABRE","BUICK","CUSTOM","500.00","675.00","2000.00","09/01/2011","finance","","a06722b0a83984d96967867c95d1727c53282498","","75be9ec6c70f40e0b6a9e49a2e998ede315155c0","","","","","",""
"22489","1C4GP64LXTB357454","0","1996","TOWN & COUNTRY","CHRYSLER","WGN LXI FWD","450.00","612.50","2200.00","09/07/2011","finance","","","","76947d05a3c14de7bf585d5a613aad7d0a87d0a4","","","","","",""
"22489","IA029826","0","1996","GR. CHREOKEE","JEEP","","650.00","770.00","2100.00","09/08/2011","finance","","19f5367db33fed02aac56e2b09ac148e909ec1cd","","","","","","","",""
"22489","1LNLM97V4TY604885","0","1996","CONTINENTAL","LINCOLN","","575.00","600.00","325.00","09/09/2011","wholesale","","","","","","","","","",""
"22489","1P4GP44G8XB588653","0","1999","VOYAGER","PLYMOUTH","GRAND SE W","700.00","725.00","2200.00","09/14/2011","finance","","","","6c161490e8d3deac7d7a39834865ee6da9afb31d","","","","","",""
"22489","3B7HF13Y2TG159515","0","1996","RAM 1500","DODGE","CLUB CAB","600.00","625.00","3300.00","09/15/2011","finance","","","","","","","","","",""
"22489","1G1JC1245VM123836","0","1997","CAVALIER","CHEVROLET","","525.00","620.00","1950.00","09/16/2011","finance","","","","29fb325d40712520d78e72697321421723d5d851","","","","","",""
"22489","1Y1SK5265VZ429845","0","1997","PRIZM","GEO","","500.00","500.00","2200.00","09/21/2011","finance","","","","5609b2210c17fe8db3a695639c87c532c00be6dc","","","","","",""
"22489","1B7JM26ZXPS155681","0","1993","D250 & W250","DODGE","SWEPTLINE","","50.00","1900.00","09/23/2011","finance","","","","64f35b0c450bfbeeadc680e806057da0974ad31f","","","","","",""
"22489","1B3ES46C0YD873987","0","2000","NEON","DODGE","HIGHLINE","400.00","425.00","650.00","09/27/2011","buy","","","","","","","","","",""
"22489","3B7KC23632M258587","350920","2002","RAM 2500","DODGE","QUAD CAB HD","","","3000.00","09/30/2011","buy","","0fef5e8980d904f9ad14482ae3bbeebfebd2d261","","","","","","","",""
"22489","2B3HD46F4VH666535","0","1997","INTREPID","DODGE","BASE","","50.00","300.00","10/01/2011","wholesale","","","","","","","","","",""
"22489","1GNDX03E9VD228820","0","1997","VENTURE","CHEVROLET","EXT WB","850.00","850.00","2700.00","10/04/2011","finance","","","","76947d05a3c14de7bf585d5a613aad7d0a87d0a4","","","","","",""
"22489","1J4GZ58S8SC690809","0","1995","GRAND CHEROKEE","JEEP","LAREDO","1000.00","1055.00","2700.00","10/10/2011","finance","","6b34b8d63be70a6efc0739f0ef96e6ae99383579","","","","","","","",""
"22489","1HGCE6663SA004328","0","1995","ACCORD SDN","HONDA","EX AUTO V6","700.00","820.00","1300.00","10/12/2011","buy","","","","","","","","","",""
"22489","WBADD6321VBW18281","0","1997","5 SERIES","BMW","528IA AUTO","650.00","1340.00","2500.00","10/13/2011","finance","","","","","","","","","",""
"22489","1B7HE16Y2MS213758","0","1991","D150 & W150","DODGE","D150 SWEPTLINE","600.00","625.00","500.00","10/18/2011","wholesale","","","","","","","","","",""
"22489","3B3ES47C6ST548289","0","1995","NEON","DODGE","HIGHLINE","350.00","350.00","450.00","10/18/2011","buy","","","","","","","","","",""
"22489","1FTCR15T8KPA62283","0","1989","RANGER","FORD","SUPERCAB STYLESIDE","800.00","990.00","1200.00","10/20/2011","buy","","","","","","","","","",""
"22489","2GCEK19K4R1286253","0","1994","C/K 1500","CHEVROLET","EXT CAB 141.5'' WB","1250.00","1375.00","1575.00","10/20/2011","wholesale","","","","","","","","","",""
"22489","1P4GH44R4PX567509","0","1993","VOYAGER","PLYMOUTH","GRAND SE","425.00","450.00","392.00","10/20/2011","buy","","","","","","","","","",""
"22489","1LNLM81W2VY749387","0","1997","TOWN CAR","LINCOLN","EXECUTIVE","400.00","495.00","","10/21/2011","buy","","","","","","","","","",""
"22489","1C4GP64LXTB357454","0","1996","TOWN & COUNTRY","CHRYSLER","WGN LXI","400.00","425.00","870.00","10/21/2011","buy","","","","","","","","","",""
"22489","1FAFP52UXWG134071","0","1998","TAURUS","FORD","LX","350.00","375.00","1000.00","10/21/2011","finance","","2a0b8de262776277f608c9da9893207cab089f39","","0e1df76f5c49d82fd2dfc5eb221fa8aea7710283","","","","","",""
"22489","1G4HR52L3RH414722","0","1994","LESABRE","BUICK","LIMITED","350.00","450.00","1400.00","10/22/2011","finance","","fc19c2357c1d7a4387da31eba821f15e318ddb1f","","3d933bf80970bbfb4a3f90e4a4193b97dab0dc12","","","","","",""
"22489","2B3HD46F0VH745944","0","1997","INTREPID","DODGE","BASE","475.00","850.00","1500.00","10/22/2011","finance","","bf5c6453a68e774bec8a45906e4d1139221f0afa","","","","","","","",""
"22489","1GNEC16KXPJ323933","0","1993","SUBURBAN","CHEVROLET","1500","450.00","850.00","900.00","10/24/2011","buy","","","","","","","","","",""
"22489","1MELM50U0TG624845","0","1996","SABLE","MERCURY","GS","400.00","425.00","300.00","10/26/2011","wholesale","","","","","","","","","",""
"22489","1MEBP79M5EF616105","0","1984","CAPRI","MERCURY","HATCHBACK RS","1200.00","1225.00","1900.00","10/27/2011","buy","","","","","","","","","",""
"22489","1B7GL22X71S250854","0","2001","DAKOTA","DODGE","CLUB CAB BASE","1100.00","1635.00","1700.00","10/27/2011","buy","","","","","","","","","",""
"22489","1G6CD53B6N4278173","0","1992","DEVILLE","CADILLAC","","375.00","470.00","800.00","10/28/2011","wholesale","","","","","","","","","",""
"22489","1GTCT19X6V8504149","0","1997","SONOMA","GMC","EXT CAB 122.9''","2700.00","2700.00","2700.00","10/29/2011","wholesale","","","","","","","","","",""
"22489","1GNDX03E1YD298302","0","2000","VENTURE","CHEVROLET","EXT WB LS 1SC PKG","600.00","625.00","2900.00","11/02/2011","finance","","","","bc7f577b44a7250118bbe7f9c92e26fe23a16938","","","","","",""
"22489","1FAFP5325YG182142","0","2000","TAURUS","FORD","SE","625.00","650.00","2100.00","11/03/2011","finance","","","","7b565f3f8adb01b03546e55dddb2e8ced3eed9f7","","","","","",""
"22489","1B4GP44R7VB327191","0","1997","CARAVAN","DODGE","GRAND SE","550.00","645.00","2100.00","11/04/2011","finance","","","","6d19af8b88252122ecdfebd3eb4c16a33677fafa","","","","","",""
"22489","2FTEF25Y5KCA38947","0","1989","3/4 TON TRUCKS","FORD","HD STYLESIDE 13","500.00","500.00","1000.00","11/04/2011","finance","","","","","","","","","",""
"22489","1G4HP54K424205724","0","2002","LESABRE","BUICK","CUSTOM","1150.00","1275.00","3600.00","11/04/2011","finance","","","","","","","","","",""
"22489","1FTDF15H2NLA05470","0","1992","F-150","FORD","FLARESIDE","550.00","620.00","1900.00","11/04/2011","finance","","e4e42d60cb471cf7d9ec767f0f1a59d6e907202f","","60cb9e800afe3a09cf1c73f8f0d8685982880ca5","","","","","",""
"22489","3VWRA81H6WM242561","0","1998","JETTA","VOLKSWAGEN","GL AUTO","565.00","590.00","1400.00","11/07/2011","finance","","","","0977e7e147e4940020eac3f8464481528e19ffbd","","","","","",""
"22489","1FMZU73E42UA01638","0","2002","EXPLORER","FORD","XLT","1275.00","1300.00","1300.00","11/08/2011","buy","","","","","","","","","",""
"22489","1FTEX14N0SKB56463","0","1995","F-150","FORD","SUPERCAB 138.8'' WB","600.00","720.00","1900.00","11/08/2011","finance","","","","0eab553f9f7dc4aa1d111b02429c38a1dd4f7147","c3de23ad3d794356dee71fb55a1601975167a7bb","","","","",""
"22489","2G1FP22S0S2160759","0","1995","CAMARO","CHEVROLET","","800.00","825.00","600.00","11/09/2011","wholesale","","","","","","","","","",""
"22489","1J4FY19S7VP508536","0","1997","WRANGLER","JEEP","SPORT","2925.00","3239.00","2465.00","11/10/2011","wholesale","","","","","","","","","",""
"22489","1GDEG25Z6SF527346","0","1995","VANDURA","GMC","2500","300.00","325.00","1000.00","11/10/2011","finance","","","","b1da1fb11b2c0445e08e776534b26b3098dcb20d","","","","","",""
"22489","1GCEC14H7DJ164042","0","1983","PICKUP","CHEVROLET","C10 STEPSIDE 11","400.00","400.00","500.00","11/10/2011","buy","","703863a1fb3f734d3f11fb5ca7760a293662d566","","","","","","","",""
"22489","JHMEG1146SS000454","0","1995","CIVIC DEL SOL","HONDA","S MANUAL 1.5L","250.00","477.50","1500.00","11/11/2011","buy","","","","4245a2fbc6f20f0402b68bc68511b61b1dfc07f6","","","","","",""
"22489","JH2RC1404DM021048","0","1983","SHADOW","HONDA","750","1200.00","1200.00","600.00","11/11/2011","buy","","","","","","","","","",""
"22489","KMHVD34N4VU257403","0","1997","ACCENT","HYUNDAI","HB GS MANUAL","250.00","275.00","500.00","11/11/2011","wholesale","","","","","","","","","",""
"22489","2B3HD46F0VH745944","0","1997","INTREPID","DODGE","BASE","300.00","300.00","289.00","11/11/2011","wholesale","","","","","","","","","",""
"22489","1MELM6247VH611347","0","1997","COUGAR","MERCURY","XR7","400.00","318.01","2599.00","11/11/2011","finance","","","","068b5a858da5547ca5d20362c260a041313abc9e","","","","","",""
"22489","4C3AU52N3SE184860","0","1995","SEBRING","CHRYSLER","LXI","450.00","550.00","1300.00","11/12/2011","buy","","","","","","","","","",""
"22489","1G1JC524627217922","167136","2002","CAVALIER","CHEVROLET","","500.00","525.00","3300.00","11/15/2011","finance","","","","2b13e5c43963c42449e45cf76781135ae6cd8cf1","","","","","",""
"22489","1B4HS28Z8XF583997","0","1999","DURANGO","DODGE","","1000.00","1105.00","3400.00","11/16/2011","finance","","","","","","","","","",""
"22489","2C3HC56F1VH669906","0","1997","LHS","CHRYSLER","","250.00","275.00","1500.00","11/17/2011","finance","","","","7dbaaa8b04169fe929bddeed4ae07daee52b041c","","","","","",""
"22489","1FTEF15N4RLB53104","0","1994","F-150","FORD","","590.00","615.00","1500.00","11/18/2011","finance","","","","53ce451c9b0810342d8c6ac7a32a9a97733d65b6","","","","","",""
"22489","JT2SV21E0H3080032","0","1987","CAMRY","TOYOTA","DELUXE 5-SPD","500.00","500.00","500.00","11/23/2011","buy","","","","e7bfc5899bbe5f3820608390522b374e8040604e","","","","","",""
"22489","2P4GP24G8XR183009","0","1999","VOYAGER","PLYMOUTH","GRAND BASE","550.00","690.00","300.00","11/23/2011","wholesale","","","","","","","","","",""
"22489","1G2WJ52MXSF314215","159227","1995","GRAND PRIX","PONTIAC","SE","500.00","600.00","1550.00","11/23/2011","finance","","","","fcab0bbdb1a1e45453854d5de4b3c15a11a0aa79","","","","","",""
"22489","JN1CA21D9TT741390","0","1996","MAXIMA","NISSAN","GXE AUTO","750.00","900.00","980.00","11/24/2011","wholesale","","","","","","","","","",""
"22489","1B7JM26ZXPS155681","0","1993","D250 & W250","DODGE","SWEPTLINE","250.00","460.00","1500.00","11/25/2011","buy","","","","12da6ad17f142b53bd34a67ce4b3e30157ab0d21","","","","","",""
"22489","JN1CA21D9TT741390","0","1996","MAXIMA","NISSAN","GXE AUTO","700.00","725.00","1300.00","11/25/2011","buy","","","","","","","","","",""
"22489","3B7HC12Y2XG216120","0","1999","RAM 1500","DODGE","CLUB CAB","700.00","795.00","1050.00","11/26/2011","finance","","","","75aa6bbeac49e067fb53bd91744f68e2cb2798c1","","","","","",""
"22489","1JCWB7826FT153121","0","1985","CHEROKEE 4WD","JEEP","WAGON 4WD","400.00","425.00","525.00","11/28/2011","finance","","","","","","","","","",""
