"Stock","Year","Make","Model","Style","Cylinder","Transmission","Engine","Drive Train","Fuel Type","VIN","Mileage","Color","Color 2","Features","Internet Price","Retail Price","Down Payment","Photo URLs","Sales Comments","Date Added","Vehicle Type","Other Price/Cost","Doors","Title Status"
"4126","2010","CHEVROLET","IMPALA","LT","6","Automatic","3.5L","FWD","Gasoline","2G1WB5EN5A1251679","194189","WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS","       3600","       3600","          0","https://cdn.frazerphotos.com/22489/22489_000004126_zdf5d54.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_ib2axuu.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_aig02xc.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_q8mnsm2.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_q7vnfbx.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_smw6jo2.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_3f9jlu8.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_k07dyh5.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_szq612f.jpg,https://cdn.frazerphotos.com/22489/22489_000004126_x96ephh.jpg","<br>","04/10/2024","Sedan","       ","4","Used"
"4133","2010","MERCEDES-BENZ","SPRINTER","3500","6","Automatic","3.0L","RWD","Diesel","WD3PF4CC2A5424160","173257","WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Active keyless entry; Available; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS","       5000","       5000","          0","https://cdn.frazerphotos.com/22489/22489_000004133_eted80k.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_1yh9931.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_i6tfmsd.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_a77xo7o.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_755o19l.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_9g1vrwu.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_218g8ri.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_b1ww2tm.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_nw8bf5s.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_pfc9bdv.jpg,https://cdn.frazerphotos.com/22489/22489_000004133_e23zi0e.jpg","","04/10/2024","Mid-Size","       ","4","Used"
"4134","2013","NISSAN","CUBE","S","4","Continuously Variable","1.8L","FWD","Gasoline","JN8AZ2KR9DT304602","119315","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS","       5200","       5200","          0","https://cdn.frazerphotos.com/22489/22489_000004134_zqksf52.jpg,https://cdn.frazerphotos.com/22489/22489_000004134_en1wmzx.jpg,https://cdn.frazerphotos.com/22489/22489_000004134_ulove5m.jpg,https://cdn.frazerphotos.com/22489/22489_000004134_hzup48z.jpg,https://cdn.frazerphotos.com/22489/22489_000004134_upxntx1.jpg,https://cdn.frazerphotos.com/22489/22489_000004134_c3ib048.jpg,https://cdn.frazerphotos.com/22489/22489_000004134_uil96c0.jpg,https://cdn.frazerphotos.com/22489/22489_000004134_uw3tvnd.jpg","","04/10/2024","SUV","       ","4","Used"
"4116","1997","V BOTTOM","BOAT","","0","Automatic","","","Gasoline","MRR46927B797","1000","CAMO","","","        850","        850","          0","","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video:<br><br>Good to Go:<br><br>Take a Look at:<br>","04/03/2024","Mid-Size","       ","","Used"
"4105","2008","FORD","ECONOLINE","E250 VAN","8","Automatic","4.6L","RWD","Gasoline","1FTNE24WX8DA79568","248210","WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Available; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS","       2400","       2400","          0","https://cdn.frazerphotos.com/22489/22489_000004105_lvyaxs9.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_sr3rf0u.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_n7gfwox.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_st70vl6.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_lg5pb6l.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_2lbh3vo.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_sjeqlfr.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_ds2fj6q.jpg,https://cdn.frazerphotos.com/22489/22489_000004105_y2ju3m1.jpg","","03/14/2024","Mid-Size","       ","3","Used"
"3692","2004","YAMAHA","XVS","1100","0","Automatic","","","Gasoline","JYAVP11E44A055239","27043","","","","       4000","       4000","          0","","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video: <br><br>Good to Go: <br><br>Take a Look at:","03/08/2022","Mid-Size","       ","","Used"
"3570","2011","JEEP","WRANGLER UNLIMI","SPORT","6","Automatic","3.8L","4WD","Gasoline","1J4BA3H18BL539269","113712","BLACK","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Passive sentry key; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel","      20000","      20000","          0","https://cdn.frazerphotos.com/22489/22489_3570_3661.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3662.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3663.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3664.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3665.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3666.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3667.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3668.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3669.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3670.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3671.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3672.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3673.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3674.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3675.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3676.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3677.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3678.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3679.jpg,https://cdn.frazerphotos.com/22489/22489_3570_3680.jpg","","07/28/2021","SUV","       ","4","Used"
"3759","2019","CF MOTO","4 WHEELER","","0","Automatic","","","Gasoline","LCELDUZ41K6004573","800","ORANGE","","","       4700","       4700","          0","https://cdn.frazerphotos.com/22489/22489_3759_3478.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3479.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3480.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3481.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3482.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3483.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3484.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3485.jpg,https://cdn.frazerphotos.com/22489/22489_3759_3486.jpg","","05/31/2022","Mid-Size","       ","","Used"
"3833","1983","CHEVROLET","C6500","C7D042","8","Manual","","RWD","Gasoline","1GBG7D1B7DV105116","85661","RED","","Conventional Cab","       5000","       5000","          0","https://cdn.frazerphotos.com/22489/22489_3833_3437.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3430.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3436.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3434.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3435.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3426.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3427.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3428.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3429.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3431.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3432.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3433.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3419.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3420.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3421.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3422.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3423.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3424.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3425.jpg,https://cdn.frazerphotos.com/22489/22489_3833_3418.jpg","","10/05/2022","Commercial","       ","","Used"
"3923","2006","HONDA","RIDGELINE","RT","6","Automatic","3.5L","AWD","Gasoline","2HJYK16206H572746","170077","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Immobilizer; Keyless Entry; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton","       4000","       4000","          0","https://cdn.frazerphotos.com/22489/22489_3923_3614.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3615.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3616.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3617.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3620.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3619.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3618.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3623.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3621.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3622.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3626.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3624.jpg,https://cdn.frazerphotos.com/22489/22489_3923_3625.jpg","","03/01/2023","Truck","       ","4","Used"
"3927","2006","JEEP","COMMANDER","LIMITED","8","Automatic","4.7L","4WD","Gasoline","1J8HG58N66C165420","187148","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Sentry Key; Keyless Entry; Alarm; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS","       2900","       2900","          0","https://cdn.frazerphotos.com/22489/22489_3927_3637.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3642.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3638.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3639.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3640.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3641.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3643.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3644.jpg,https://cdn.frazerphotos.com/22489/22489_3927_3645.jpg","","03/03/2023","SUV","       ","4","Used"
